No.,Name,Type,Category,Contest,PP,Power,Accuracy
5,Mega Punch,NORMAL,PHYSICAL,Tough,20,80,85
7,Fire Punch,FIRE,PHYSICAL,Tough,15,75,100
8,Ice Punch,ICE,PHYSICAL,Beautiful,15,75,100
9,Thunder Punch,ELECTRIC,PHYSICAL,Cool,15,75,100
12,Guillotine,NORMAL,PHYSICAL,Cool,5,-1,30
14,Swords Dance,NORMAL,STATUS,Beautiful,20,-1,-1
18,Whirlwind,NORMAL,STATUS,Clever,20,-1,100
19,Fly,FLYING,PHYSICAL,Clever,15,90,95
21,Slam,NORMAL,PHYSICAL,Tough,20,80,75
23,Stomp,NORMAL,PHYSICAL,Tough,20,65,100
24,Double Kick,FIGHTING,PHYSICAL,Cool,30,30,100
25,Mega Kick,NORMAL,PHYSICAL,Cool,5,120,75
26,Jump Kick,FIGHTING,PHYSICAL,Cool,10,100,95
27,Rolling Kick,FIGHTING,PHYSICAL,Cool,15,60,85
28,Sand Attack,GROUND,STATUS,Cute,15,-1,100
29,Headbutt,NORMAL,PHYSICAL,Tough,15,70,100
30,Horn Attack,NORMAL,PHYSICAL,Cool,25,65,100
31,Fury Attack,NORMAL,PHYSICAL,Cool,20,15,85
32,Horn Drill,NORMAL,PHYSICAL,Cool,5,-1,-1
33,Tackle,NORMAL,PHYSICAL,Tough,35,40,100
34,Body Slam,NORMAL,PHYSICAL,Tough,15,85,100
35,Wrap,NORMAL,PHYSICAL,Tough,20,15,90
36,Take Down,NORMAL,PHYSICAL,Tough,20,90,85
37,Thrash,NORMAL,PHYSICAL,Tough,10,120,100
38,Double Edge,NORMAL,PHYSICAL,Tough,15,120,100
39,Tail Whip,NORMAL,STATUS,Cute,30,-1,100
40,Poison Sting,POISON,PHYSICAL,Clever,35,15,100
41,Twineedle,BUG,PHYSICAL,Cool,20,25,100
42,Pin Missile,BUG,PHYSICAL,Cool,20,25,95
43,Leer,NORMAL,STATUS,Cool,30,-1,100
44,Bite,NORMAL,PHYSICAL,Tough,25,60,100
